date,rain_mm
2014-04-22,2.120062
2014-04-23,0.23843804
2014-04-24,2.2337255
2014-04-25,0.8442588
2014-04-26,0.8096926
2014-04-27,0.633977
2014-04-28,0.08811681
2014-04-29,0.019357944
2014-04-30,0.27201778
2014-05-01,0.24186863
2014-05-02,0.86340576
2014-05-03,0.06683978
2014-05-04,0.07594522
2014-05-05,0.009964137
2014-05-06,0.0062883045
2014-05-07,0.004801348
2014-05-08,0.27058104
2014-05-09,0.0042449855
2014-05-10,0.046082962
2014-05-11,0.23013462
2014-05-12,0.47839776
2014-05-13,1.2588059
2014-05-14,0.05833003
2014-05-15,0.025956716
2014-05-16,0.23119774
2014-05-17,0.004770453
2014-05-18,0.010009497
2014-05-19,0.36983767
2014-05-20,2.0229511
2014-05-21,3.683854
2014-05-22,1.2689121
2014-05-23,0.3958533
2014-05-24,2.8928
2014-05-25,2.0673466
2014-05-26,7.8049407
2014-05-27,1.4956609
2014-05-28,8.014619
2014-05-29,0.87149227
2014-05-30,2.1909325
2014-05-31,0.81657165
2014-06-01,0.08152769
2014-06-02,0.02031754
2014-06-03,0.018360928
2014-06-04,0.7871482
2014-06-05,0.08446981
2014-06-06,0.38376477
2014-06-07,0.10566389
2014-06-08,0.6552676
2014-06-09,0.5976615
2014-06-10,1.079029
2014-06-11,0.8426866
2014-06-12,1.5576658
2014-06-13,0.4330423
2014-06-14,2.133549
2014-06-15,2.5268078
2014-06-16,1.6175078
2014-06-17,4.588239
2014-06-18,0.5969649
2014-06-19,0.41293606
2014-06-20,0.88965374
2014-06-21,0.26864356
2014-06-22,0.5622544
2014-06-23,4.4171124
2014-06-24,17.347555
2014-06-25,3.9082053
2014-06-26,1.0862409
2014-06-27,0.107946016
2014-06-28,0.08737486
2014-06-29,1.6848333
2014-06-30,0.10585777
2014-07-01,1.5890752
2014-07-02,7.257479
2014-07-03,14.715579
2014-07-04,3.2476068
2014-07-05,0.014297671
2014-07-06,2.7201686
2014-07-07,10.704395
2014-07-08,0.124782644
2014-07-09,1.150359
2014-07-10,0.48366943
2014-07-11,0.08771544
2014-07-12,0.3693356
2014-07-13,0.077477604
2014-07-14,0.64124346
2014-07-15,0.09479216
2014-07-16,0.029746255
2014-07-17,0.0797466
2014-07-18,0.5753509
2014-07-19,0.010367829
2014-07-20,0.9544592
2014-07-21,0.08197271
2014-07-22,0.0017490068
2014-07-23,0.0007189634
2014-07-24,0.15338273
2014-07-25,0.76935095
2014-07-26,0.083295576
2014-07-27,0.0778785
2014-07-28,2.0971622
2014-07-29,3.648608
2014-07-30,0.0029428126
2014-07-31,5.457064e-06
2014-08-01,2.907356
2014-08-02,5.8198204
2014-08-03,0.44770068
2014-08-04,2.1469042
2014-08-05,1.8698438
2014-08-06,0.09626037
2014-08-07,0.57212734
2014-08-08,0.588143
2014-08-09,0.42523575
2014-08-10,0.016115263
2014-08-11,0.5495978
2014-08-12,0.34664503
2014-08-13,2.0930173
2014-08-14,0.43881604
2014-08-15,0.5056913
2014-08-16,1.8076433
2014-08-17,0.02590084
2014-08-18,1.7302622
2014-08-19,0.5303873
2014-08-20,5.859526
2014-08-21,3.690462
2014-08-22,15.673253
2014-08-23,1.7834526
2014-08-24,0.4088869
2014-08-25,0.16862433
2014-08-26,0.0244704
2014-08-27,0.05969195
2014-08-28,0.1627502
2014-08-29,1.7091796
2014-08-30,1.8907968
2014-08-31,0.4759843
2014-09-01,0.10584161
2014-09-02,0.14268486
2014-09-03,0.31232443
2014-09-04,1.0373985
2014-09-05,2.6119626
2014-09-06,0.7513916
2014-09-07,1.1165514
2014-09-08,1.8740875
2014-09-09,2.7776217
2014-09-10,0.12419357
2014-09-11,0.35961866
2014-09-12,0.34833747
2014-09-13,0.1467432
2014-09-14,5.9497166
2014-09-15,0.62392026
2014-09-16,3.3743677
2014-09-17,3.0057323
2014-09-18,0.5898241
2014-09-19,0.35586902
2014-09-20,0.06228194
2014-09-21,0.7791034
2014-09-22,18.545172
2014-09-23,9.176068
2014-09-24,1.7246479
2014-09-25,1.4036937
2014-09-26,0.1211816
2014-09-27,0.129665
2014-09-28,9.734968
2014-09-29,1.7764968
2014-09-30,3.4504967
2014-10-01,0.18131387
2014-10-02,0.33132592
2014-10-03,0.4455501
2014-10-04,0.17678668
2014-10-05,7.904598
2014-10-06,1.6807679
2014-10-07,0.01844789
2014-10-08,0.008784021
2014-10-09,1.1077102
2014-10-10,3.3704267
2014-10-11,0.46031442
2014-10-12,2.7484386
2014-10-13,1.3947128
2014-10-14,1.8714525
2014-10-15,0.027255226
2014-10-16,0.011276568
2014-10-17,0.0
2014-10-18,0.00028459076
2014-10-19,0.008769178
2014-10-20,0.010968012
2014-10-21,0.001710619
2014-10-22,0.3017749
2014-10-23,0.017409101
2014-10-24,0.000898616
2014-10-25,0.045666452
2014-10-26,0.05248062
2014-10-27,0.2321868
2014-10-28,0.5929391
2014-10-29,0.20015685
2014-10-30,0.024221465
2014-10-31,0.08641867
2014-11-01,0.015919512
2014-11-02,0.31903824
2014-11-03,3.256764
2014-11-04,13.913533
2014-11-05,0.8254492
2014-11-06,0.20693561
2014-11-07,0.45633048
2014-11-08,0.37745723
2014-11-09,2.3562796
2014-11-10,0.37627485
2014-11-11,8.916445
2014-11-12,0.15173423
2014-11-13,0.31240797
2014-11-14,6.436928
2014-11-15,0.17648245
2014-11-16,0.019425916
2014-11-17,1.1882014
2014-11-18,1.4536838e-05
2014-11-19,0.012977751
2014-11-20,0.055484865
2014-11-21,0.07430932
2014-11-22,0.17905658
2014-11-23,0.6608006
2014-11-24,0.8390934
2014-11-25,3.5236459
2014-11-26,4.469052
2014-11-27,3.6980507
2014-11-28,11.04058
2014-11-29,37.571064
2014-11-30,21.344616
2014-12-01,2.647026
2014-12-02,0.11208042
2014-12-03,3.0268
2014-12-04,6.1387367
2014-12-05,0.13812779
2014-12-06,1.238132
2014-12-07,0.117419176
2014-12-08,0.27554536
2014-12-09,0.7011331
2014-12-10,0.00073650625
2014-12-11,0.047571722
2014-12-12,0.003426663
2014-12-13,0.26940316
2014-12-14,6.056952
2014-12-15,11.601894
2014-12-16,1.8915572
2014-12-17,0.08027776
2014-12-18,0.00039386604
2014-12-19,0.037559144
2014-12-20,0.10921759
2014-12-21,0.010431701
2014-12-22,0.0016533103
2014-12-23,0.007341376
2014-12-24,0.0029244607
2014-12-25,0.07594435
2014-12-26,0.06417631
2014-12-27,0.15670833
2014-12-28,2.404068
2014-12-29,0.01671901
2014-12-30,0.0
2014-12-31,2.907396e-05
2015-01-01,0.012389201
2015-01-02,0.0
2015-01-03,0.0
2015-01-04,0.0
2015-01-05,0.0077029606
2015-01-06,0.041121542
2015-01-07,0.02998093
2015-01-08,0.004464602
2015-01-09,4.1390245e-05
2015-01-10,0.0
2015-01-11,0.030323563
2015-01-12,0.005696536
2015-01-13,0.13956752
2015-01-14,0.0015828204
2015-01-15,0.060024377
2015-01-16,2.5293992
2015-01-17,0.10014404
2015-01-18,1.002646
2015-01-19,4.5947933
2015-01-20,0.7070557
2015-01-21,0.51201814
2015-01-22,0.5505361
2015-01-23,0.04599138
2015-01-24,0.018923499
2015-01-25,0.0020912436
2015-01-26,6.904846e-05
2015-01-27,0.017020129
2015-01-28,0.16239172
2015-01-29,0.052462384
2015-01-30,11.475141
2015-01-31,3.3192847
2015-02-01,0.41645724
2015-02-02,0.4883915
2015-02-03,5.658965
2015-02-04,8.497269
2015-02-05,0.5807785
2015-02-06,0.34162453
2015-02-07,0.14991629
2015-02-08,0.00089956465
2015-02-09,0.0005816237
2015-02-10,0.0
2015-02-11,0.9825486
2015-02-12,0.7780341
2015-02-13,0.13443826
2015-02-14,1.1740649
2015-02-15,0.88165706
2015-02-16,1.2073456
2015-02-17,1.2081842
2015-02-18,0.010245495
2015-02-19,0.00021938863
2015-02-20,0.07759401
2015-02-21,4.03894
2015-02-22,0.32780483
2015-02-23,1.7702026
2015-02-24,1.2986653
2015-02-25,0.65401983
2015-02-26,0.6600074
2015-02-27,2.1976624
2015-02-28,0.044816148
2015-03-01,0.4185616
2015-03-02,0.028776767
2015-03-03,0.71857315
2015-03-04,2.453131
2015-03-05,0.0040554847
2015-03-06,0.0
2015-03-07,0.0
2015-03-08,0.0002489169
2015-03-09,0.0017723606
2015-03-10,0.0
2015-03-11,0.00045438125
2015-03-12,0.00015986274
2015-03-13,0.13625677
2015-03-14,2.0768661
2015-03-15,0.5199086
2015-03-16,0.5129248
2015-03-17,0.05458609
2015-03-18,4.846351
2015-03-19,4.1555
2015-03-20,5.9851375
2015-03-21,23.84986
2015-03-22,7.8946767
2015-03-23,10.542279
2015-03-24,11.630524
2015-03-25,2.8642452
2015-03-26,0.17269169
2015-03-27,0.08016582
2015-03-28,0.002519897
2015-03-29,0.0018507122
2015-03-30,0.0061180755
2015-03-31,0.021209419
2015-04-01,0.39162356
2015-04-02,0.04441486
2015-04-03,0.009958017
2015-04-04,0.41168576
2015-04-05,0.18065739
2015-04-06,0.033893473
2015-04-07,0.00044815638
2015-04-08,0.046231784
2015-04-09,1.0893955
2015-04-10,0.28580403
2015-04-11,0.111481875
2015-04-12,0.043285083
2015-04-13,0.011004917
2015-04-14,0.00013067773
2015-04-15,0.68384576
2015-04-16,6.2140837
2015-04-17,0.21727258
2015-04-18,3.0689893
2015-04-19,1.6154253
2015-04-20,0.1565687
2015-04-21,0.022372019
2015-04-22,1.7174339
2015-04-23,0.011050269
2015-04-24,0.062246572
2015-04-25,0.4737114
2015-04-26,5.539294
2015-04-27,0.93841326
2015-04-28,0.06435391
2015-04-29,1.2289656
2015-04-30,0.060427163
2015-05-01,0.12998287
2015-05-02,0.11447037
2015-05-03,0.012637524
2015-05-04,0.06467828
2015-05-05,0.009963071
2015-05-06,0.01313193
2015-05-07,0.01193941
2015-05-08,0.097008295
2015-05-09,0.00049152534
2015-05-10,0.00043995804
2015-05-11,0.0
2015-05-12,0.0011958869
2015-05-13,0.31181806
2015-05-14,0.010409613
2015-05-15,0.41810235
2015-05-16,0.0052312287
2015-05-17,0.0026892463
2015-05-18,0.022370076
2015-05-19,5.84715
2015-05-20,0.9946917
2015-05-21,0.5654013
2015-05-22,0.018903505
2015-05-23,0.004602588
2015-05-24,0.056640018
2015-05-25,0.013905345
2015-05-26,0.027481854
2015-05-27,0.028470933
2015-05-28,0.020359093
2015-05-29,1.1198878
2015-05-30,0.52617896
2015-05-31,0.21596296
2015-06-01,0.6101814
2015-06-02,0.15203366
2015-06-03,0.24813122
2015-06-04,0.0553173
2015-06-05,0.0
2015-06-06,0.021172542
2015-06-07,0.15607184
2015-06-08,0.84267145
2015-06-09,2.994026
2015-06-10,5.884416
2015-06-11,5.81606
2015-06-12,1.2868962
2015-06-13,7.6573095
2015-06-14,0.5205456
2015-06-15,6.626584
2015-06-16,3.0062704
2015-06-17,0.058862522
2015-06-18,0.001642351
2015-06-19,0.039443
2015-06-20,0.02760625
2015-06-21,0.018416295
2015-06-22,0.804901
2015-06-23,2.7160232
2015-06-24,0.16298476
2015-06-25,0.042148877
2015-06-26,0.00020122311
2015-06-27,5.1335686e-05
2015-06-28,0.0
2015-06-29,0.00021262646
2015-06-30,0.015306636
2015-07-01,0.050371256
2015-07-02,0.34916362
2015-07-03,0.1479963
2015-07-04,0.105252326
2015-07-05,0.01685502
2015-07-06,0.0934582
2015-07-07,0.18735412
2015-07-08,0.025591196
2015-07-09,0.04726755
2015-07-10,0.0034969307
2015-07-11,0.013560101
2015-07-12,0.019308884
2015-07-13,0.010606547
2015-07-14,0.0023912743
2015-07-15,0.27362782
2015-07-16,0.45111793
2015-07-17,1.2236657
2015-07-18,1.6739188
2015-07-19,0.29093626
2015-07-20,0.7026987
2015-07-21,1.5181227
2015-07-22,1.3098793
2015-07-23,0.3106646
2015-07-24,0.47839826
2015-07-25,2.3203015
2015-07-26,0.061834846
2015-07-27,0.9660792
2015-07-28,0.3927841
2015-07-29,1.5447204
2015-07-30,2.1000156
2015-07-31,25.651821
2015-08-01,6.2778087
2015-08-02,0.014594948
2015-08-03,0.6016063
2015-08-04,0.05907966
2015-08-05,0.011230078
2015-08-06,0.052579302
2015-08-07,0.09470834
2015-08-08,7.8640146
2015-08-09,1.1232605
2015-08-10,0.06068854
2015-08-11,0.12978047
2015-08-12,0.9903497
2015-08-13,1.7304589
2015-08-14,2.2327914
2015-08-15,4.6024623
2015-08-16,0.5266288
2015-08-17,6.2840943
2015-08-18,16.270792
2015-08-19,0.15957752
2015-08-20,0.05844314
2015-08-21,2.0305645
2015-08-22,2.10937
2015-08-23,0.2513274
2015-08-24,0.038626812
2015-08-25,0.11862238
2015-08-26,0.13623354
2015-08-27,0.049769115
2015-08-28,0.0095655
2015-08-29,0.019522268
2015-08-30,0.104116514
2015-08-31,6.040697
2015-09-01,0.764674
2015-09-02,7.467619
2015-09-03,24.144047
2015-09-04,7.352386
2015-09-05,0.46916056
2015-09-06,0.22392763
2015-09-07,0.8493362
2015-09-08,0.19524813
2015-09-09,0.01584913
2015-09-10,5.17405
2015-09-11,2.1170669
2015-09-12,1.3072932
2015-09-13,0.35628083
2015-09-14,0.049043592
2015-09-15,0.98391646
2015-09-16,2.0540874
2015-09-17,0.41355556
2015-09-18,0.10579392
2015-09-19,0.11085741
2015-09-20,0.28117782
2015-09-21,0.01417969
2015-09-22,0.3356767
2015-09-23,2.179115
2015-09-24,0.2595497
2015-09-25,0.0071286745
2015-09-26,0.5783025
2015-09-27,3.5397093
2015-09-28,0.54662555
2015-09-29,6.5928288
2015-09-30,13.2984085
2015-10-01,1.5552828
2015-10-02,3.1308918
2015-10-03,4.030248
2015-10-04,0.85396737
2015-10-05,0.4914539
2015-10-06,0.037834425
2015-10-07,0.6696821
2015-10-08,0.41408584
2015-10-09,0.16923802
2015-10-10,0.025961254
2015-10-11,0.73633444
2015-10-12,2.4924326
2015-10-13,5.1001153
2015-10-14,1.1978571
2015-10-15,0.17788017
2015-10-16,0.18308899
2015-10-17,0.9469757
2015-10-18,2.2762547
2015-10-19,5.580414
2015-10-20,5.8656354
2015-10-21,3.924911
2015-10-22,0.004136027
2015-10-23,5.608136e-06
2015-10-24,0.0050055245
2015-10-25,0.098200515
2015-10-26,2.4207234
2015-10-27,3.5011415
2015-10-28,0.6228233
2015-10-29,0.0020660772
2015-10-30,0.013285822
2015-10-31,0.106480025
2015-11-01,0.5834848
2015-11-02,35.312878
2015-11-03,2.4590688
2015-11-04,0.9086001
2015-11-05,0.35926065
2015-11-06,0.024788514
2015-11-07,0.005999886
2015-11-08,0.112432286
2015-11-09,0.07535989
2015-11-10,0.009731438
2015-11-11,0.01193445
2015-11-12,0.025141224
2015-11-13,0.10721779
2015-11-14,0.0066464595
2015-11-15,0.009121578
2015-11-16,0.00092445815
2015-11-17,0.0007902506
2015-11-18,7.0912824e-06
2015-11-19,0.0021976056
2015-11-20,0.0022801317
2015-11-21,2.390785
2015-11-22,0.48767036
2015-11-23,0.52466005
2015-11-24,0.054515753
2015-11-25,0.94176906
2015-11-26,0.52150863
2015-11-27,0.28931668
2015-11-28,0.09604441
2015-11-29,0.086262025
2015-11-30,0.0
2015-12-01,2.5096693e-05
2015-12-02,0.00046152138
2015-12-03,0.00058955717
2015-12-04,0.013617479
2015-12-05,0.05274162
2015-12-06,0.49874756
2015-12-07,0.34043753
2015-12-08,0.22198011
2015-12-09,0.051562317
2015-12-10,0.015161066
2015-12-11,0.05182826
2015-12-12,0.015847648
2015-12-13,0.018124996
2015-12-14,0.15113495
2015-12-15,0.015077757
2015-12-16,0.0
2015-12-17,2.5096693e-05
2015-12-18,0.081965916
2015-12-19,0.010688767
2015-12-20,0.10291589
2015-12-21,0.051032763
2015-12-22,0.017831912
2015-12-23,0.11699581
2015-12-24,0.114165746
2015-12-25,0.008953291
2015-12-26,0.020129396
2015-12-27,0.015785081
2015-12-28,0.42179543
2015-12-29,0.5269198
2015-12-30,0.0054644556
2015-12-31,0.49306157
2016-01-01,0.84710234
2016-01-02,0.92417777
2016-01-03,2.3117478
2016-01-04,12.235764
2016-01-05,0.30379522
2016-01-06,0.60791993
2016-01-07,0.040881116
2016-01-08,0.08917114
2016-01-09,1.2356762
2016-01-10,0.120287895
2016-01-11,1.2690591
2016-01-12,0.0026061775
2016-01-13,0.1513705
2016-01-14,1.6909255
2016-01-15,2.2045975
2016-01-16,0.14345767
2016-01-17,0.07348381
2016-01-18,0.74142
2016-01-19,0.083895326
2016-01-20,0.004781279
2016-01-21,0.008796737
2016-01-22,0.107814096
2016-01-23,0.07736848
2016-01-24,0.053965986
2016-01-25,0.14709775
2016-01-26,0.057717524
2016-01-27,0.021270579
2016-01-28,0.93103534
2016-01-29,1.2021062
2016-01-30,0.019775765
2016-01-31,0.0014292707
2016-02-01,0.009354333
2016-02-02,0.0018014302
2016-02-03,0.23044184
2016-02-04,0.020673165
2016-02-05,0.0
2016-02-06,0.14848405
2016-02-07,4.1950216
2016-02-08,0.014615498
2016-02-09,0.18317778
2016-02-10,1.451166
2016-02-11,7.7594924
2016-02-12,5.0482426
2016-02-13,3.9206161
2016-02-14,2.7404444
2016-02-15,1.4628444
2016-02-16,0.0043310258
2016-02-17,0.006147433
2016-02-18,1.1499842
2016-02-19,0.09267918
2016-02-20,0.0011428779
2016-02-21,5.5650067e-05
2016-02-22,1.5723813
2016-02-23,0.0007398165
2016-02-24,0.04784089
2016-02-25,0.45995003
2016-02-26,2.980976
2016-02-27,23.791847
2016-02-28,3.5557256
2016-02-29,0.16821103
2016-03-01,0.00061280414
2016-03-02,0.37046072
2016-03-03,0.0344405
2016-03-04,1.0772272
2016-03-05,0.87430394
2016-03-06,0.943884
2016-03-07,2.386372
2016-03-08,1.2031516
2016-03-09,3.324468
2016-03-10,0.81258625
2016-03-11,0.03409596
2016-03-12,0.0021495228
2016-03-13,0.04174859
2016-03-14,7.937936
2016-03-15,4.984187
2016-03-16,2.1820295
2016-03-17,1.5525506
2016-03-18,0.6278564
2016-03-19,9.292345
2016-03-20,3.1586676
2016-03-21,1.5660315
2016-03-22,0.09075118
2016-03-23,0.017526068
2016-03-24,0.0043285154
2016-03-25,0.49796697
2016-03-26,0.008205636
2016-03-27,0.28777885
2016-03-28,0.082834184
2016-03-29,0.041158028
2016-03-30,0.0013914932
2016-03-31,0.4291005
2016-04-01,3.2304215
2016-04-02,0.07549143
2016-04-03,0.23428583
2016-04-04,10.750078
2016-04-05,22.716234
2016-04-06,0.04153332
2016-04-07,0.3169076
2016-04-08,3.1668289
2016-04-09,0.08520055
2016-04-10,0.9853747
2016-04-11,1.11566
2016-04-12,1.0692434
2016-04-13,0.26834232
2016-04-14,0.0064374795
2016-04-15,0.0516445
2016-04-16,0.8864566
2016-04-17,0.35910207
2016-04-18,0.017172664
2016-04-19,0.5804064
2016-04-20,4.316788
2016-04-21,5.455052
2016-04-22,2.5299287
2016-04-23,2.300427
2016-04-24,0.31309238
2016-04-25,0.35178557
2016-04-26,0.1659669
2016-04-27,4.921979
2016-04-28,5.7609076
2016-04-29,0.8302707
2016-04-30,3.6192799
2016-05-01,0.23926437
2016-05-02,0.0
2016-05-03,0.0
2016-05-04,0.0005342667
2016-05-05,0.24534366
2016-05-06,2.3872008
2016-05-07,3.306398
2016-05-08,6.000415
2016-05-09,10.434016
2016-05-10,4.0124397
2016-05-11,1.0177406
2016-05-12,1.4054214
2016-05-13,1.4776003
2016-05-14,0.37942165
2016-05-15,0.40994358
2016-05-16,0.23473695
2016-05-17,0.16418408
2016-05-18,1.2849361
2016-05-19,0.27725098
2016-05-20,0.066062495
2016-05-21,0.14314349
2016-05-22,3.5874941
2016-05-23,0.048431717
2016-05-24,0.24442911
2016-05-25,0.11094684
2016-05-26,0.18679634
2016-05-27,0.10683024
2016-05-28,2.3678153
2016-05-29,0.46107936
2016-05-30,0.85718876
2016-05-31,0.40020066
2016-06-01,0.17913783
2016-06-02,0.017720977
2016-06-03,0.5794303
2016-06-04,2.8905878
2016-06-05,0.24591005
2016-06-06,1.0313574
2016-06-07,0.17262849
2016-06-08,0.011007413
2016-06-09,0.0016644936
2016-06-10,0.24946304
2016-06-11,0.22965893
2016-06-12,0.026071794
2016-06-13,0.38402182
2016-06-14,1.3089247
2016-06-15,0.9364741
2016-06-16,1.0059788
2016-06-17,0.8576931
2016-06-18,4.8503566
2016-06-19,0.012640389
2016-06-20,3.927945e-05
2016-06-21,0.010343866
2016-06-22,0.0003028238
2016-06-23,0.0
2016-06-24,0.27665794
2016-06-25,0.08801656
2016-06-26,0.1311456
2016-06-27,0.026531313
2016-06-28,0.051383726
2016-06-29,1.9479475
2016-06-30,0.6156798
2016-07-01,0.655268
2016-07-02,0.06784842
2016-07-03,0.042124115
2016-07-04,0.5611333
2016-07-05,0.530288
2016-07-06,0.20454246
2016-07-07,0.5578976
2016-07-08,1.3077841
2016-07-09,0.07580509
2016-07-10,0.26505402
2016-07-11,0.59558123
2016-07-12,0.46518278
2016-07-13,0.4812381
2016-07-14,0.9577824
2016-07-15,0.12067434
2016-07-16,0.022590924
2016-07-17,3.747908e-06
2016-07-18,0.00020180878
2016-07-19,0.0016453995
2016-07-20,0.7705159
2016-07-21,0.26587045
2016-07-22,2.952314
2016-07-23,1.1335952
2016-07-24,0.0016417417
2016-07-25,0.021770475
2016-07-26,0.051276118
2016-07-27,0.1969088
2016-07-28,0.024254609
2016-07-29,0.39836425
2016-07-30,0.11478653
2016-07-31,0.24925587
2016-08-01,0.13169262
2016-08-02,0.07746402
2016-08-03,0.18617517
2016-08-04,0.047672715
2016-08-05,0.2970632
2016-08-06,0.15475303
2016-08-07,0.0014425758
2016-08-08,0.0
2016-08-09,1.017965
2016-08-10,4.0131946
2016-08-11,0.28236532
2016-08-12,0.0040115016
2016-08-13,0.0018877166
2016-08-14,0.0020107464
2016-08-15,0.1533621
2016-08-16,0.8485197
2016-08-17,0.18875729
2016-08-18,0.3305211
2016-08-19,0.05996447
2016-08-20,1.5464245
2016-08-21,0.19895332
2016-08-22,0.026529625
2016-08-23,0.006709963
2016-08-24,0.0
2016-08-25,0.0
2016-08-26,0.00027816565
2016-08-27,0.032947708
2016-08-28,0.40137157
2016-08-29,0.7080901
2016-08-30,2.9181886
2016-08-31,1.3036672
2016-09-01,0.93940765
2016-09-02,0.0375127
2016-09-03,0.10059741
2016-09-04,0.00041407783
2016-09-05,0.002796768
2016-09-06,0.00037169128
2016-09-07,0.015951281
2016-09-08,0.60831344
2016-09-09,4.2360377
2016-09-10,1.6466641
2016-09-11,0.07943445
2016-09-12,0.07312113
2016-09-13,7.2023773
2016-09-14,7.023396
2016-09-15,0.21645427
2016-09-16,0.45469227
2016-09-17,1.9466585
2016-09-18,1.4389634
2016-09-19,2.2112305e-05
2016-09-20,0.6452315
2016-09-21,0.08849845
2016-09-22,0.26392564
2016-09-23,8.326032
2016-09-24,1.7449895
2016-09-25,3.6704667
2016-09-26,0.8392072
2016-09-27,0.56567067
2016-09-28,0.26122078
2016-09-29,0.008659888
2016-09-30,0.092695355
2016-10-01,0.22159614
2016-10-02,1.3451982
2016-10-03,0.694821
2016-10-04,0.21178387
2016-10-05,1.1797332
2016-10-06,3.0329854
2016-10-07,0.044371806
2016-10-08,0.80312955
2016-10-09,1.2633058
2016-10-10,0.77781224
2016-10-11,0.33296493
2016-10-12,14.161116
2016-10-13,11.1278
2016-10-14,3.1035438
2016-10-15,0.031704616
2016-10-16,0.012098519
2016-10-17,1.7069585
2016-10-18,0.41157353
2016-10-19,1.0190539
2016-10-20,1.3650886
2016-10-21,1.0854735
2016-10-22,9.300307
2016-10-23,2.6249104
2016-10-24,3.0770242
2016-10-25,2.396338
2016-10-26,0.019082164
2016-10-27,0.2276181
2016-10-28,0.01978849
2016-10-29,0.009971236
2016-10-30,0.022271765
2016-10-31,0.06827967
2016-11-01,0.05238725
2016-11-02,0.00627827
2016-11-03,0.00045696288
2016-11-04,2.9449859
2016-11-05,10.920709
2016-11-06,2.2174215
2016-11-07,0.89452165
2016-11-08,0.26088086
2016-11-09,1.0120971
2016-11-10,0.011273608
2016-11-11,0.0067802006
2016-11-12,0.71341056
2016-11-13,0.3560809
2016-11-14,2.434934
2016-11-15,0.0046741297
2016-11-16,0.0001471595
2016-11-17,0.001365708
2016-11-18,0.07822062
2016-11-19,0.08009455
2016-11-20,3.0721674
2016-11-21,10.180907
2016-11-22,15.458791
2016-11-23,24.935534
2016-11-24,0.29040885
2016-11-25,0.027296528
2016-11-26,8.313969
2016-11-27,5.668032
2016-11-28,0.7703838
2016-11-29,0.4474134
2016-11-30,0.16302583
2016-12-01,0.0009891657
2016-12-02,0.0077614333
2016-12-03,0.07418375
2016-12-04,3.064822
2016-12-05,1.5679393
2016-12-06,0.017139303
2016-12-07,0.010590353
2016-12-08,0.020202912
2016-12-09,0.014218204
2016-12-10,0.009080635
2016-12-11,0.03771264
2016-12-12,0.007894506
2016-12-13,0.0051021166
2016-12-14,0.1784273
2016-12-15,0.65168524
2016-12-16,8.000953
2016-12-17,1.3456059
2016-12-18,0.13180463
2016-12-19,4.2910013
2016-12-20,2.6077316
2016-12-21,0.5197869
2016-12-22,0.017350495
2016-12-23,0.0005699091
2016-12-24,0.0060615027
2016-12-25,0.00045198668
2016-12-26,0.00026410253
2016-12-27,0.00022944651
2016-12-28,0.0071575064
2016-12-29,0.00786848
2016-12-30,0.025173072
2016-12-31,0.019010857
2017-01-01,0.020127509
2017-01-02,0.038412053
2017-01-03,0.019644845
2017-01-04,0.025708271
2017-01-05,0.004544312
2017-01-06,0.006948249
2017-01-07,0.00026687267
2017-01-08,7.375657e-05
2017-01-09,0.06839246
2017-01-10,1.7490761
2017-01-11,0.63984966
2017-01-12,0.008721722
2017-01-13,0.84241915
2017-01-14,0.27400497
2017-01-15,0.7476803
2017-01-16,1.7164661
2017-01-17,0.358194
2017-01-18,5.365875e-05
2017-01-19,1.1876249
2017-01-20,11.365155
2017-01-21,4.341954
2017-01-22,3.9308345
2017-01-23,3.861745
2017-01-24,0.007019598
2017-01-25,0.76687676
2017-01-26,0.1622098
2017-01-27,11.357874
2017-01-28,7.3778844
2017-01-29,0.20595464
2017-01-30,0.047668632
2017-01-31,0.023690946
2017-02-01,0.039013
2017-02-02,2.3525364
2017-02-03,0.5844516
2017-02-04,1.0838717
2017-02-05,0.97328633
2017-02-06,0.011186479
2017-02-07,2.4866152
2017-02-08,4.741313
2017-02-09,0.0016826801
2017-02-10,0.014568992
2017-02-11,2.707283
2017-02-12,2.8516667
2017-02-13,10.769281
2017-02-14,1.5331775
2017-02-15,0.11866852
2017-02-16,0.14019923
2017-02-17,0.01194839
2017-02-18,0.0027519388
2017-02-19,0.03960811
2017-02-20,0.0020766929
2017-02-21,0.0
2017-02-22,3.5595564e-05
2017-02-23,0.18612632
2017-02-24,4.462949
2017-02-25,0.26193807
2017-02-26,0.00558294
2017-02-27,0.08420116
2017-02-28,0.41546315
2017-03-01,0.03962956
2017-03-02,0.0019254977
2017-03-03,9.424411
2017-03-04,9.040307
2017-03-05,0.43933803
2017-03-06,0.19176152
2017-03-07,0.0088933995
2017-03-08,0.011264281
2017-03-09,0.0
2017-03-10,0.0
2017-03-11,0.008720132
2017-03-12,2.8861156
2017-03-13,6.0313134
2017-03-14,0.057744294
2017-03-15,0.0009917014
2017-03-16,0.0040046587
2017-03-17,0.0
2017-03-18,0.0
2017-03-19,0.0012817698
2017-03-20,0.0033034314
2017-03-21,0.02856143
2017-03-22,1.3804107
2017-03-23,0.60278416
2017-03-24,12.233278
2017-03-25,17.07308
2017-03-26,0.37233248
2017-03-27,3.7794802
2017-03-28,0.059758935
2017-03-29,0.0003113816
2017-03-30,0.00023459525
2017-03-31,2.6384065
2017-04-01,2.26777
2017-04-02,0.31446624
2017-04-03,0.0005931441
2017-04-04,0.009598351
